,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,team_att,team_def,team_mid,opp_att,opp_def,opp_mid,team_rating,opp_rating,att_rating,def_rating,mid_rating,Venue Code,Hour,Opponent Code,Team Code
69,21-04-2023,20:00,4,Home,0,3,3,Southampton,2.5,1.3,74,60175,Martin Ødegaard, 4-3-3 ,Simon Hooper,25,5,15.3,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.795,6.985,7.015,7.04,6.72,0.445,0.115,0.275,1,20,18,0
70,26-04-2023,20:00,2,Away,-1,1,4,Manchester City,0.5,2.5,48,53482,Martin Ødegaard, 4-3-3 ,Michael Oliver,8,2,18,1,0,0,2022,Arsenal,7.24,7.1,7.29,7.3,7.015,7.3,7.04,7.07,-0.06,0.085,-0.01,0,20,13,0
71,05-02-2023,20:00,6,Home,1,3,1,Chelsea,1.7,0.8,55,60144,Martin Ødegaard, 4-3-3 ,Robert Jones,16,9,13,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.885,7.025,7.215,7.04,6.87,0.355,0.075,0.075,1,20,6,0
72,05-07-2023,16:30,2,Away,1,2,0,Newcastle Utd,1.3,1.3,45,50267,Martin Ødegaard, 4-3-3 ,Chris Kavanagh,10,6,16.6,0,0,0,2022,Arsenal,7.24,7.1,7.29,7.015,7.37,7.105,7.04,6.94,0.225,-0.27,0.185,0,16,15,0
73,14-05-2023,16:30,6,Home,-1,0,3,Brighton,0.9,1.7,41,60139,Martin Ødegaard, 4-3-3 ,Andy Madley,14,2,16.4,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.905,6.89,7.255,7.04,6.92,0.335,0.21,0.035,1,16,4,0
74,20-05-2023,17:30,5,Away,-1,0,1,Nottingham Forest,0.6,0.6,81,29514,Martin Ødegaard, 4-3-3 ,Anthony Taylor,11,3,16.4,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.865,6.955,6.835,7.04,6.88,0.375,0.145,0.455,0,17,17,0
75,28-05-2023,16:30,6,Home,1,5,0,Wolves,2.8,0.5,51,60095,Martin Ødegaard, 4-3-3 ,Andre Marriner,14,8,13.7,1,0,0,2022,Arsenal,7.24,7.1,7.29,6.84,6.87,7.065,7.04,6.77,0.4,0.23,0.225,1,16,22,0
76,08-07-2022,14:00,4,Home,-1,1,2,Brighton,1.4,1.5,62,73711,Harry Maguire, 4-3-3 ,Paul Tierney,17,5,15.5,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.905,6.89,7.255,6.98,6.92,-0.12,0.22,-0.145,1,14,4,14
77,13-08-2022,17:30,5,Away,-1,0,4,Brentford,0.9,1.6,66,17051,Harry Maguire,4-2-3-1,Stuart Attwell,15,4,19.6,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,7.17,7.125,7,6.98,6.86,-0.385,-0.015,0.11,0,17,3,14
78,22-08-2022,20:00,0,Home,1,2,1,Liverpool,1.8,1.3,30,74147,Bruno Fernandes,4-2-3-1,Michael Oliver,13,5,19.5,2,0,0,2022,Manchester Utd,6.785,7.11,7.11,7.13,7.11,6.97,6.98,6.93,-0.345,0,0.14,1,20,12,14
79,27-08-2022,12:30,5,Away,1,1,0,Southampton,1.1,1.4,51,31196,Bruno Fernandes,4-2-3-1,Andy Madley,11,4,15.5,1,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.795,6.985,7.015,6.98,6.72,-0.01,0.125,0.095,0,12,18,14
80,09-01-2022,20:00,6,Away,1,1,0,Leicester City,1.5,0.7,47,32226,Bruno Fernandes,4-2-3-1,Craig Pawson,9,2,16.8,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.69,7.185,6.935,6.98,6.56,0.095,-0.075,0.175,0,20,11,14
81,09-04-2022,16:30,5,Home,1,3,1,Arsenal,1.5,1.3,40,73431,Bruno Fernandes,4-2-3-1,Paul Tierney,10,6,15.5,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,7.24,7.1,7.29,6.98,7.07,-0.455,0.01,-0.18,1,16,0,14
82,10-02-2022,14:00,3,Away,-1,3,6,Manchester City,1.7,3.2,47,53475,Bruno Fernandes,4-2-3-1,Michael Oliver,11,7,22.2,0,1,1,2022,Manchester Utd,6.785,7.11,7.11,7.3,7.015,7.3,6.98,7.07,-0.515,0.095,-0.19,0,14,13,14
83,10-09-2022,19:00,5,Away,1,2,1,Everton,1.4,0.6,60,39258,Bruno Fernandes,4-2-3-1,David Coote,12,4,18.8,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.79,7,7.015,6.98,6.82,-0.005,0.11,0.095,0,19,8,14
84,16-10-2022,14:00,6,Home,0,0,0,Newcastle Utd,0.8,0.8,63,73726,Bruno Fernandes,4-2-3-1,Craig Pawson,15,2,19.4,1,0,0,2022,Manchester Utd,6.785,7.11,7.11,7.015,7.37,7.105,6.98,6.94,-0.23,-0.26,0.005,1,14,15,14
85,19-10-2022,20:15,2,Home,1,2,0,Tottenham,1.5,0.6,52,73677,Bruno Fernandes,4-2-3-1,Simon Hooper,28,10,21.4,1,0,0,2022,Manchester Utd,6.785,7.11,7.11,7.16,6.915,7.16,6.98,6.88,-0.375,0.195,-0.05,1,20,19,14
86,22-10-2022,17:30,5,Away,0,1,1,Chelsea,0.8,1.1,52,39503,Bruno Fernandes,4-1-4-1,Stuart Attwell,13,6,22.1,1,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.885,7.025,7.215,6.98,6.87,-0.1,0.085,-0.105,0,17,6,14
87,30-10-2022,16:15,6,Home,1,1,0,West Ham,1.2,1.1,53,73682,Harry Maguire,4-2-3-1,Chris Kavanagh,16,3,18.1,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.805,6.98,7.14,6.98,6.86,-0.02,0.13,-0.03,1,16,21,14
88,11-06-2022,14:00,5,Away,-1,1,3,Aston Villa,0.5,0.6,58,42058,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,8,3,19.7,1,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.795,6.9,7.045,6.98,6.83,-0.01,0.21,0.065,0,14,1,14
89,13-11-2022,16:30,6,Away,1,2,1,Fulham,2.5,1.4,47,24246,Bruno Fernandes,4-2-3-1,Paul Tierney,14,9,17.7,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.875,6.99,7.04,6.98,6.84,-0.09,0.12,0.07,0,16,9,14
90,27-12-2022,20:00,1,Home,1,3,0,Nottingham Forest,2.4,0.7,65,73608,Bruno Fernandes,4-2-3-1,Anthony Taylor,17,8,15.9,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.865,6.955,6.835,6.98,6.88,-0.08,0.155,0.275,1,20,17,14
91,31-12-2022,12:30,5,Away,1,1,0,Wolves,2,0.7,54,31658,Bruno Fernandes,4-2-3-1,Robert Jones,16,6,14.9,1,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.84,6.87,7.065,6.98,6.77,-0.055,0.24,0.045,0,12,22,14
92,01-03-2023,20:00,2,Home,1,3,0,Bournemouth,2.2,0.6,58,73322,Harry Maguire,4-2-3-1,Michael Salisbury,18,6,16.7,2,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.78,6.805,6.91,6.98,6.81,0.005,0.305,0.2,1,20,2,14
93,14-01-2023,12:30,5,Home,1,2,1,Manchester City,1.7,0.6,30,75546,Bruno Fernandes,4-2-3-1,Stuart Attwell,8,3,14.8,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,7.3,7.015,7.3,6.98,7.07,-0.515,0.095,-0.19,1,12,13,14
