,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Team Code,Opponent Code,Venue Code,Hour,home_att,home_def,home_mid,opp_att,opp_def,opp_mid,home_rating,opp_rating,att_rating,def_rating,mid_rating,Predicted_Result
10,2022-10-22,12:30,5,Away,L,1.0,2.0,Arsenal,1.2,0.8,22.0,59984.0,Joe Worrall,3-4-3,Michael Oliver,Match Report,,Nottingham Forest,18,0,1,15,6.895,7.01,6.895,7.24,7.2,7.124,6.88,6.88,-0.34500000000000064,-0.1900000000000004,-0.2290000000000001,-1
11,2022-10-29,15:00,5,Away,W,1.0,0.0,Everton,1.5,2.7,58.0,39940.0,Tom Cairney,4-3-3,Stuart Attwell,Match Report,,Fulham,9,8,0,12,6.965,6.99,7.04,6.885,6.9375,6.9625,6.85,6.85,0.08000000000000007,0.05250000000000021,0.07749999999999968,-1
12,2022-05-11,17:30,2,Home,W,5.0,1.0,Aston Villa,3.3,1.8,52.0,52207.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,Newcastle Utd,16,1,1,15,7.0,7.275,7.0975,6.9225,6.9225,7.1175,6.99,6.99,0.07749999999999968,0.35250000000000004,-0.019999999999999574,1
13,2022-12-11,15:00,6,Away,W,1.0,0.0,Sheffield Utd,1.9,0.5,68.0,31194.0,Joel Ward,4-2-3-1,John Brooks,Match Report,,Crystal Palace,7,19,1,12,6.9,6.9625,7.065,6.865,6.825,7.0,7.08,7.08,0.03500000000000014,0.13750000000000018,0.06500000000000039,1
14,2022-12-28,16:30,2,Away,D,1.0,1.0,Chelsea,1.3,1.4,35.0,40096.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,Liverpool,12,6,0,20,7.13,7.18,7.0,6.9275,7.14,7.065,6.9,6.9,0.20249999999999968,0.040000000000000036,-0.06500000000000039,0
15,2022-12-31,16:30,5,Home,D,1.0,1.0,Liverpool,1.4,1.3,65.0,40096.0,Reece James,3-4-3,Anthony Taylor,Match Report,,Chelsea,6,12,1,15,6.9275,7.14,7.065,7.13,7.18,7.0,6.98,6.98,-0.20249999999999968,-0.040000000000000036,0.06500000000000039,-1
16,2023-05-01,14:00,0,Home,D,2.0,2.0,Tottenham,2.2,1.3,31.0,17066.0,Christian Nørgaard,5-3-2,Robert Jones,Match Report,,Brentford,3,21,0,20,7.07,7.0525,6.885,7.29,7.015,7.1875,6.85,6.85,-0.21999999999999975,0.03750000000000053,-0.3025000000000002,-1
17,2023-01-14,14:00,5,Away,D,2.0,2.0,Brentford,1.3,2.2,69.0,17066.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,Tottenham,21,3,0,12,7.29,7.015,7.1875,7.07,7.0525,6.885,7.04,7.04,0.21999999999999975,-0.03750000000000053,0.3025000000000002,-1
18,2023-01-19,20:00,3,Away,L,0.0,1.0,Manchester Utd,2.2,2.2,49.0,73358.0,Max Kilman,4-4-2,Simon Hooper,Match Report,,Wolves,24,15,1,20,6.9275,6.74,7.05,6.99,7.12,7.2,6.86,6.86,-0.0625,-0.3799999999999999,-0.15000000000000036,-1
19,2023-01-22,20:00,6,Home,W,1.0,0.0,Wolves,2.2,2.2,51.0,73358.0,Bruno Fernandes,4-1-4-1,Simon Hooper,Match Report,,Manchester Utd,15,24,1,14,6.99,7.12,7.2,6.9275,6.74,7.05,7.0,7.0,0.0625,0.3799999999999999,0.15000000000000036,1
20,2023-05-02,19:45,1,Home,W,2.0,1.0,Sheffield Utd,1.4,0.5,50.0,29432.0,Joe Worrall,3-4-3,Peter Bankes,Match Report,,Nottingham Forest,18,19,0,16,6.895,7.01,6.895,6.865,6.825,7.0,6.88,6.88,0.02999999999999936,0.1849999999999996,-0.10500000000000043,-1
21,2023-12-02,19:45,5,Away,L,1.0,2.0,Nottingham Forest,0.5,1.4,50.0,29432.0,John Egan,3-4-3,Peter Bankes,Match Report,,Sheffield Utd,19,18,1,16,6.865,6.825,7.0,6.895,7.01,6.895,6.79,6.79,-0.02999999999999936,-0.1849999999999996,0.10500000000000043,1
22,2023-02-15,20:00,2,Home,W,1.0,0.0,Newcastle Utd,1.0,0.3,59.0,,Kyle Walker,4-2-3-1,Robert Jones,Match Report,,Manchester City,14,16,0,19,7.2025,7.1,7.2,7.0,7.275,7.0975,7.13,7.13,0.20249999999999968,-0.1750000000000007,0.10250000000000004,1
23,2023-02-18,15:00,5,Away,L,1.0,3.0,Liverpool,1.3,3.0,36.0,53145.0,Neto,4-2-3-1,Thomas Bramall,Match Report,,Bournemouth,2,12,0,15,6.75,6.805,6.91,7.13,7.18,7.0,6.77,6.77,-0.3799999999999999,-0.375,-0.08999999999999986,-1
24,2023-02-25,17:30,5,Home,W,2.0,0.0,Manchester Utd,1.7,2.1,55.0,61910.0,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,Tottenham,21,15,0,17,7.29,7.015,7.1875,6.99,7.12,7.2,7.04,7.04,0.2999999999999998,-0.10500000000000043,-0.012500000000000178,-1
25,2023-04-03,17:30,0,Away,L,0.0,2.0,Tottenham,2.1,1.7,45.0,61910.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,Manchester Utd,15,21,1,12,6.99,7.12,7.2,7.29,7.015,7.1875,7.0,7.0,-0.2999999999999998,0.10500000000000043,0.012500000000000178,1
26,2023-11-03,15:00,4,Home,L,0.0,3.0,Brentford,0.5,3.7,55.0,24236.0,Tim Ream,4-3-3,Darren Bond,Match Report,,Fulham,9,3,0,17,6.965,6.99,7.04,7.07,7.0525,6.885,6.85,6.85,-0.10500000000000043,-0.0625,0.15500000000000025,-1
27,2023-01-04,15:00,2,Away,W,4.0,1.0,Wolves,2.2,2.1,53.0,31317.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,Brighton,4,24,1,12,6.93,7.105,7.1875,6.9275,6.74,7.05,6.88,6.88,0.0024999999999995026,0.3650000000000002,0.13750000000000018,1
28,2023-08-04,15:00,4,Home,W,3.0,1.0,Bournemouth,3.0,1.3,64.0,53145.0,Virgil van Dijk,4-3-3,Thomas Bramall,Match Report,,Liverpool,12,2,0,17,7.13,7.18,7.0,6.75,6.805,6.91,6.9,6.9,0.3799999999999999,0.375,0.08999999999999986,1
29,2023-04-15,15:00,5,Away,W,3.0,0.0,Fulham,3.7,0.5,45.0,24236.0,Christian Nørgaard,4-3-3,Darren Bond,Match Report,,Brentford,3,9,1,17,7.07,7.0525,6.885,6.965,6.99,7.04,6.85,6.85,0.10500000000000043,0.0625,-0.15500000000000025,1
30,2023-04-26,20:00,2,Away,L,0.0,1.0,Manchester City,0.3,1.0,41.0,,Kieran Trippier,4-3-3,Robert Jones,Match Report,,Newcastle Utd,16,14,1,20,7.0,7.275,7.0975,7.2025,7.1,7.2,6.99,6.99,-0.20249999999999968,0.1750000000000007,-0.10250000000000004,1
31,2023-04-30,15:00,6,Home,L,1.0,4.0,Brighton,2.1,2.2,47.0,31317.0,Max Kilman,4-4-1-1,Andy Madley,Match Report,,Wolves,24,4,0,14,6.9275,6.74,7.05,6.93,7.105,7.1875,6.86,6.86,-0.0024999999999995026,-0.3650000000000002,-0.13750000000000018,-1
32,2023-03-05,14:00,6,Away,L,0.0,4.0,Aston Villa,0.6,2.9,40.0,41694.0,James Tarkowski,4-1-4-1,Anthony Taylor,Match Report,,Everton,8,1,1,20,6.885,6.9375,6.9625,6.9225,6.9225,7.1175,6.98,6.98,-0.03750000000000053,0.01499999999999968,-0.15499999999999936,1
33,2023-06-05,16:30,0,Home,W,3.0,1.0,Chelsea,1.8,2.5,25.0,62451.0,Kurt Zouma,4-2-3-1,John Brooks,Match Report,,West Ham,23,6,1,15,6.975,6.97,7.14,6.9275,7.14,7.065,7.06,7.06,0.04749999999999943,-0.16999999999999993,0.07499999999999929,-1
34,2023-05-14,16:30,6,Away,L,1.0,3.0,West Ham,2.5,1.8,75.0,62451.0,Ben Chilwell,3-4-3,John Brooks,Match Report,,Chelsea,6,23,0,14,6.9275,7.14,7.065,6.975,6.97,7.14,6.98,6.98,-0.04749999999999943,0.16999999999999993,-0.07499999999999929,1
35,2023-05-21,14:00,6,Home,W,4.0,0.0,Everton,2.9,0.6,60.0,41694.0,John McGinn,4-2-3-1,Anthony Taylor,Match Report,,Aston Villa,1,8,1,16,6.9225,6.9225,7.1175,6.885,6.9375,6.9625,6.97,6.97,0.03750000000000053,-0.01499999999999968,0.15499999999999936,1
36,2023-05-24,20:00,2,Away,W,1.0,0.0,Crystal Palace,2.0,1.0,53.0,24189.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,Arsenal,0,7,0,20,7.24,7.2,7.124,6.9,6.9625,7.065,7.12,7.12,0.33999999999999986,0.23749999999999982,0.058999999999999275,1
37,2023-05-28,20:00,6,Home,L,0.0,1.0,Arsenal,1.0,2.0,47.0,24189.0,Joel Ward,4-2-3-1,David Coote,Match Report,,Crystal Palace,7,0,0,16,6.9,6.9625,7.065,7.24,7.2,7.124,7.08,7.08,-0.33999999999999986,-0.23749999999999982,-0.058999999999999275,-1
38,2022-05-08,20:00,6,Home,W,3.0,0.0,Luton Town,2.2,0.4,67.0,39893.0,Ben Chilwell,3-4-3,Robert Jones,Match Report,,Chelsea,6,13,0,20,6.9275,7.14,7.065,6.825,6.88,6.825,6.98,6.98,0.10250000000000004,0.2599999999999998,0.2400000000000002,1
39,2022-08-13,20:00,5,Away,L,0.0,3.0,Chelsea,0.4,2.2,33.0,39893.0,Tom Lockyer,5-3-2,Robert Jones,Match Report,,Luton Town,13,6,1,15,6.825,6.88,6.825,6.9275,7.14,7.065,6.85,6.85,-0.10250000000000004,-0.2599999999999998,-0.2400000000000002,-1
40,2022-08-20,15:00,5,Away,L,2.0,3.0,Manchester Utd,1.2,2.8,34.0,73595.0,Joe Worrall,3-4-3,Stuart Attwell,Match Report,,Nottingham Forest,18,15,0,17,6.895,7.01,6.895,6.99,7.12,7.2,6.88,6.88,-0.09500000000000064,-0.11000000000000032,-0.3050000000000006,-1
41,2022-08-27,15:00,5,Away,W,1.0,0.0,Everton,1.1,1.3,53.0,38851.0,Max Kilman,4-4-1-1,Craig Pawson,Match Report,,Wolves,24,8,1,17,6.9275,6.74,7.05,6.885,6.9375,6.9625,6.86,6.86,0.042500000000000426,-0.1974999999999998,0.08749999999999947,-1
42,2022-08-31,17:30,2,Away,W,3.0,1.0,Brighton,3.0,1.5,22.0,31508.0,Kurt Zouma,4-1-4-1,Anthony Taylor,Match Report,,West Ham,23,4,1,19,6.975,6.97,7.14,6.93,7.105,7.1875,7.06,7.06,0.04499999999999993,-0.13500000000000068,-0.04750000000000032,1
43,2022-04-09,15:00,5,Home,L,0.0,1.0,Wolves,1.3,1.1,47.0,38851.0,James Tarkowski,4-1-4-1,Craig Pawson,Match Report,,Everton,8,24,0,16,6.885,6.9375,6.9625,6.9275,6.74,7.05,6.98,6.98,-0.042500000000000426,0.1974999999999998,-0.08749999999999947,1
44,2022-09-18,15:00,6,Home,W,3.0,2.0,Nottingham Forest,2.8,1.2,66.0,73595.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,Manchester Utd,15,18,0,12,6.99,7.12,7.2,6.895,7.01,6.895,7.0,7.0,0.09500000000000064,0.11000000000000032,0.3050000000000006,1
45,2022-01-10,15:00,0,Home,D,1.0,1.0,Crystal Palace,1.0,0.8,60.0,16997.0,Christian Nørgaard,4-3-3,Peter Bankes,Match Report,,Brentford,3,7,1,12,7.07,7.0525,6.885,6.9,6.9625,7.065,6.85,6.85,0.16999999999999993,0.08999999999999986,-0.1800000000000006,1
46,2022-09-10,15:00,5,Away,D,2.0,2.0,Arsenal,0.6,3.2,29.0,59961.0,Bobby Reid,4-3-3,Paul Tierney,Match Report,,Fulham,9,0,1,16,6.965,6.99,7.04,7.24,7.2,7.124,6.85,6.85,-0.27500000000000036,-0.20999999999999996,-0.08399999999999963,-1
47,2022-10-16,12:30,6,Away,W,2.0,0.0,Bournemouth,2.1,0.7,56.0,10567.0,Son Heung-min,4-2-3-1,Tim Robinson,Match Report,,Tottenham,21,2,0,14,7.29,7.015,7.1875,6.75,6.805,6.91,7.04,7.04,0.54,0.20999999999999996,0.27749999999999986,1
48,2022-10-23,12:30,6,Home,L,0.0,2.0,Tottenham,0.7,2.1,44.0,10567.0,Neto,4-2-3-1,Tim Robinson,Match Report,,Bournemouth,2,21,0,14,6.75,6.805,6.91,7.29,7.015,7.1875,6.77,6.77,-0.54,-0.20999999999999996,-0.27749999999999986,-1
49,2022-10-30,15:00,6,Home,D,2.0,2.0,Fulham,3.2,0.6,71.0,59961.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,Arsenal,0,9,1,14,7.24,7.2,7.124,6.965,6.99,7.04,7.12,7.12,0.27500000000000036,0.20999999999999996,0.08399999999999963,1
50,2022-06-11,15:00,5,Away,D,1.0,1.0,Brentford,0.8,1.0,40.0,16997.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,Crystal Palace,7,3,0,12,6.9,6.9625,7.065,7.07,7.0525,6.885,7.08,7.08,-0.16999999999999993,-0.08999999999999986,0.1800000000000006,-1
51,2022-12-11,17:30,6,Home,L,1.0,3.0,West Ham,1.5,3.0,78.0,31508.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,Brighton,4,23,0,19,6.93,7.105,7.1875,6.975,6.97,7.14,6.88,6.88,-0.04499999999999993,0.13500000000000068,0.04750000000000032,-1
52,2022-12-26,16:30,0,Away,W,2.0,1.0,Newcastle Utd,0.9,2.0,41.0,52214.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,,Liverpool,12,16,1,20,7.13,7.18,7.0,7.0,7.275,7.0975,6.9,6.9,0.1299999999999999,-0.09500000000000064,-0.09750000000000014,1
53,2022-12-31,16:30,5,Home,L,1.0,2.0,Liverpool,2.0,0.9,59.0,52214.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,Newcastle Utd,16,12,0,17,7.0,7.275,7.0975,7.13,7.18,7.0,6.99,6.99,-0.1299999999999999,0.09500000000000064,0.09750000000000014,-1
54,2023-03-01,14:00,2,Home,L,1.0,2.0,Manchester City,0.7,3.5,21.0,31336.0,John Egan,3-5-2,Jarred Gillett,Match Report,,Sheffield Utd,19,14,1,19,6.865,6.825,7.0,7.2025,7.1,7.2,6.79,6.79,-0.33749999999999947,-0.27499999999999947,-0.20000000000000018,-1
55,2023-01-15,14:00,6,Away,W,3.0,1.0,Burnley,2.5,0.7,43.0,21591.0,John McGinn,3-4-3,Michael Salisbury,Match Report,,Aston Villa,1,5,0,16,6.9225,6.9225,7.1175,6.87,7.015,7.025,6.97,6.97,0.05250000000000021,-0.09249999999999936,0.09249999999999936,-1
56,2023-01-22,14:00,6,Away,W,2.0,1.0,Sheffield Utd,3.5,0.7,79.0,31336.0,Kyle Walker,4-2-3-1,Jarred Gillett,Match Report,,Manchester City,14,19,1,16,7.2025,7.1,7.2,6.865,6.825,7.0,7.13,7.13,0.33749999999999947,0.27499999999999947,0.20000000000000018,1
57,2023-04-02,14:00,6,Home,L,1.0,3.0,Aston Villa,0.7,2.5,57.0,21591.0,Josh Cullen,4-4-2,Michael Salisbury,Match Report,,Burnley,5,1,0,12,6.87,7.015,7.025,6.9225,6.9225,7.1175,6.71,6.71,-0.05250000000000021,0.09249999999999936,-0.09249999999999936,-1
58,2023-11-02,20:00,3,Away,W,2.0,1.0,Luton Town,1.0,1.4,61.0,10802.0,Kurt Zouma,4-2-3-1,Paul Tierney,Match Report,,West Ham,23,13,1,15,6.975,6.97,7.14,6.825,6.88,6.825,7.06,7.06,0.14999999999999947,0.08999999999999986,0.3149999999999995,1
59,2023-02-15,20:00,2,Home,L,1.0,2.0,West Ham,1.4,1.0,39.0,10802.0,Carlton Morris,5-3-2,Paul Tierney,Match Report,,Luton Town,13,23,1,19,6.825,6.88,6.825,6.975,6.97,7.14,6.85,6.85,-0.14999999999999947,-0.08999999999999986,-0.3149999999999995,-1
60,2023-02-18,12:30,5,Away,D,2.0,2.0,Sheffield Utd,2.5,1.2,54.0,31124.0,James Tarkowski,4-4-1-1,Andy Madley,Match Report,,Everton,8,19,0,12,6.885,6.9375,6.9625,6.865,6.825,7.0,6.98,6.98,0.019999999999999574,0.11249999999999982,-0.037499999999999645,-1
61,2023-02-25,15:00,5,Away,D,2.0,2.0,Brentford,2.1,2.9,40.0,16973.0,Neto,4-2-3-1,Robert Madley,Match Report,,Bournemouth,2,3,0,15,6.75,6.805,6.91,7.07,7.0525,6.885,6.77,6.77,-0.3200000000000003,-0.2475000000000005,0.025000000000000355,-1
62,2023-01-03,15:00,1,Away,L,1.0,5.0,Manchester City,1.4,2.2,32.0,52899.0,Tom Cairney,4-3-3,Michael Oliver,Match Report,,Fulham,9,14,1,19,6.965,6.99,7.04,7.2025,7.1,7.2,6.85,6.85,-0.23749999999999982,-0.10999999999999943,-0.16000000000000014,-1
63,2023-04-03,15:00,0,Home,D,2.0,2.0,Bournemouth,2.9,2.1,60.0,16973.0,Christian Nørgaard,4-3-3,Robert Madley,Match Report,,Brentford,3,2,1,15,7.07,7.0525,6.885,6.75,6.805,6.91,6.85,6.85,0.3200000000000003,0.2475000000000005,-0.025000000000000355,1
64,2023-12-03,15:00,6,Home,L,0.0,1.0,Nottingham Forest,2.3,0.8,75.0,39820.0,Ben Chilwell,3-4-3,Tim Robinson,Match Report,,Chelsea,6,18,0,14,6.9275,7.14,7.065,6.895,7.01,6.895,6.98,6.98,0.03250000000000064,0.1299999999999999,0.17000000000000082,1
65,2023-03-19,15:00,6,Home,L,2.0,5.0,Tottenham,1.3,2.2,47.0,21750.0,Josh Cullen,4-4-2,Darren England,Match Report,,Burnley,5,21,1,14,6.87,7.015,7.025,7.29,7.015,7.1875,6.71,6.71,-0.41999999999999993,0.0,-0.16249999999999964,-1
66,2023-01-04,15:00,2,Away,W,5.0,2.0,Burnley,2.2,1.3,53.0,21750.0,Son Heung-min,4-2-3-1,Darren England,Match Report,,Tottenham,21,5,1,15,7.29,7.015,7.1875,6.87,7.015,7.025,7.04,7.04,0.41999999999999993,0.0,0.16249999999999964,1
67,2023-09-04,17:30,0,Away,L,1.0,3.0,Brighton,1.2,1.3,44.0,31620.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,Newcastle Utd,16,4,0,16,7.0,7.275,7.0975,6.93,7.105,7.1875,6.99,6.99,0.07000000000000028,0.16999999999999993,-0.08999999999999986,-1
68,2023-04-16,15:00,6,Away,W,1.0,0.0,Chelsea,0.8,2.3,25.0,39820.0,Joe Worrall,3-4-3,Tim Robinson,Match Report,,Nottingham Forest,18,6,0,14,6.895,7.01,6.895,6.9275,7.14,7.065,6.88,6.88,-0.03250000000000064,-0.1299999999999999,-0.17000000000000082,-1
69,2023-04-21,15:00,4,Home,W,5.0,1.0,Fulham,2.2,1.4,68.0,52899.0,Kyle Walker,4-2-3-1,Michael Oliver,Match Report,,Manchester City,14,9,1,20,7.2025,7.1,7.2,6.965,6.99,7.04,7.13,7.13,0.23749999999999982,0.10999999999999943,0.16000000000000014,1
70,2023-04-26,17:30,2,Home,W,3.0,1.0,Newcastle Utd,1.3,1.2,56.0,31620.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,Brighton,4,16,0,20,6.93,7.105,7.1875,7.0,7.275,7.0975,6.88,6.88,-0.07000000000000028,-0.16999999999999993,0.08999999999999986,-1
71,2023-02-05,12:30,6,Home,D,2.0,2.0,Everton,1.2,2.5,46.0,31124.0,John Egan,3-5-2,Andy Madley,Match Report,,Sheffield Utd,19,8,1,20,6.865,6.825,7.0,6.885,6.9375,6.9625,6.79,6.79,-0.019999999999999574,-0.11249999999999982,0.037499999999999645,1
72,2023-07-05,16:30,2,Away,L,1.0,3.0,Arsenal,0.9,2.3,45.0,60192.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,Manchester Utd,15,0,0,16,6.99,7.12,7.2,7.24,7.2,7.124,7.0,7.0,-0.25,-0.08000000000000007,0.07600000000000051,-1
73,2023-05-14,16:30,6,Home,W,3.0,1.0,Manchester Utd,2.3,0.9,55.0,60192.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,Arsenal,0,15,1,16,7.24,7.2,7.124,6.99,7.12,7.2,7.12,7.12,0.25,0.08000000000000007,-0.07600000000000051,1
74,2023-05-20,14:00,5,Home,W,3.0,0.0,Aston Villa,2.5,0.7,63.0,50109.0,Trent Alexander-Arnold,4-3-3,Simon Hooper,Match Report,,Liverpool,12,1,0,17,7.13,7.18,7.0,6.9225,6.9225,7.1175,6.9,6.9,0.20749999999999957,0.2574999999999994,-0.11749999999999972,0
75,2023-05-28,14:00,6,Away,L,2.0,3.0,Crystal Palace,1.2,2.1,57.0,24741.0,Max Kilman,4-4-2,Robert Jones,Match Report,,Wolves,24,7,1,16,6.9275,6.74,7.05,6.9,6.9625,7.065,6.86,6.86,0.027499999999999858,-0.22250000000000014,-0.015000000000000568,-1
76,2022-07-08,14:00,4,Home,W,3.0,2.0,Wolves,2.1,1.2,43.0,24741.0,Joel Ward,4-3-3,Robert Jones,Match Report,,Crystal Palace,7,24,1,14,6.9,6.9625,7.065,6.9275,6.74,7.05,7.08,7.08,-0.027499999999999858,0.22250000000000014,0.015000000000000568,1
77,2022-08-13,14:00,5,Away,L,0.0,3.0,Liverpool,0.7,2.5,37.0,50109.0,John McGinn,4-4-2,Simon Hooper,Match Report,,Aston Villa,1,12,0,17,6.9225,6.9225,7.1175,7.13,7.18,7.0,6.97,6.97,-0.20749999999999957,-0.2574999999999994,0.11749999999999972,-1
78,2022-08-22,15:00,0,Home,W,2.0,1.0,Sheffield Utd,2.1,0.7,70.0,61706.0,Son Heung-min,4-2-3-1,Peter Bankes,Match Report,,Tottenham,21,19,1,20,7.29,7.015,7.1875,6.865,6.825,7.0,7.04,7.04,0.4249999999999998,0.1899999999999995,0.1875,1
79,2022-08-27,15:00,5,Home,L,1.0,3.0,Manchester City,0.9,3.6,32.0,62475.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,West Ham,23,14,0,12,6.975,6.97,7.14,7.2025,7.1,7.2,7.06,7.06,-0.22750000000000004,-0.1299999999999999,-0.0600000000000005,-1
80,2022-01-09,15:00,6,Away,L,1.0,2.0,Tottenham,0.7,2.1,30.0,61706.0,Chris Basham,3-5-2,Peter Bankes,Match Report,,Sheffield Utd,19,21,0,20,6.865,6.825,7.0,7.29,7.015,7.1875,6.79,6.79,-0.4249999999999998,-0.1899999999999995,-0.1875,-1
81,2022-04-09,15:00,5,Home,L,1.0,3.0,Brighton,1.0,1.7,44.0,73592.0,Bruno Fernandes,4-1-2-1-2◆,Jarred Gillett,Match Report,,Manchester Utd,15,4,1,16,6.99,7.12,7.2,6.93,7.105,7.1875,7.0,7.0,0.0600000000000005,0.01499999999999968,0.012500000000000178,1
82,2022-02-10,15:00,3,Away,W,3.0,1.0,West Ham,3.6,0.9,68.0,62475.0,Kyle Walker,4-2-3-1,Andy Madley,Match Report,,Manchester City,14,23,0,14,7.2025,7.1,7.2,6.975,6.97,7.14,7.13,7.13,0.22750000000000004,0.1299999999999999,0.0600000000000005,1
83,2022-09-10,15:00,5,Away,W,3.0,1.0,Manchester Utd,1.7,1.0,56.0,73592.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,Brighton,4,15,0,19,6.93,7.105,7.1875,6.99,7.12,7.2,6.88,6.88,-0.0600000000000005,-0.01499999999999968,-0.012500000000000178,-1
84,2022-10-16,15:00,6,Home,W,3.0,1.0,Crystal Palace,3.0,1.2,66.0,40809.0,John McGinn,4-2-3-1,Darren England,Match Report,,Aston Villa,1,7,1,14,6.9225,6.9225,7.1175,6.9,6.9625,7.065,6.97,6.97,0.022499999999999964,-0.040000000000000036,0.052499999999999325,1
85,2022-10-19,12:30,2,Home,L,1.0,3.0,Liverpool,0.6,2.5,35.0,31257.0,Max Kilman,4-2-3-1,Michael Oliver,Match Report,,Wolves,24,12,1,20,6.9275,6.74,7.05,7.13,7.18,7.0,6.86,6.86,-0.20249999999999968,-0.4399999999999995,0.04999999999999982,-1
